Code_postal,Pièces,Chambres,Superficie,Prix_de_vente,Loyer,returns,risk,ratio,Paris
75001,3,2,93.0,1680000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,87.4,1295000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,4,115.19,1905000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,4,93.5,1177000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,54.0,870000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,86.92,1672000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,24.6,381600.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,6,4,180.0,3150000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,65.0,1850000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,55.34,696000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,40.0,750000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,64.0,1260000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,36.0,595000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,93.0,1680000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,116.0,1990000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,93.3,1680000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,118.0,1389000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,51.6,844600.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,95.0,1570000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,34.02,650000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,71.56,1370000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,25.0,349000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,56.92,730000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,93.0,1680000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,87.4,1295000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,4,115.19,1905000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,4,93.5,1177000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,54.0,870000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,86.92,1672000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,24.6,381600.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,6,4,180.0,3150000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,65.0,1850000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,1,55.34,696000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,40.0,750000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,64.0,1260000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,36.0,595000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,93.0,1680000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,116.0,1990000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,93.3,1680000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,118.0,1389000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,51.6,844600.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,95.0,1570000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,34.02,650000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,71.56,1370000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,25.0,349000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,56.92,730000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,90.0,1400000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,1,102.0,1005480.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,145.0,2500000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,58.0,900000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,55.76,795000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,81.6,1295000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,56.0,820000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,39.0,900000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,6,4,179.0,2665000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,66.44,985000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,26.46,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,43.41,650000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,77.0,1095000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,62.0,995000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,26.46,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,26.46,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,32.0,528000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,20.0,315000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,2,111.0,1750000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,102.0,1795000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,42.5,600000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,44.0,695000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,45.0,752000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,90.0,1400000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,1,102.0,1005480.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,3,145.0,2500000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,58.0,900000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,55.76,795000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,81.6,1295000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,3,2,56.0,820000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,39.0,900000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,6,4,179.0,2665000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,66.44,985000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,26.46,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,43.41,650000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,2,77.0,1095000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,62.0,995000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,26.46,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,26.46,450000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,32.0,528000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,1,0,20.0,315000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,5,2,111.0,1750000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,3,102.0,1795000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,42.5,600000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,44.0,695000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,2,1,45.0,752000.0,,0.04735062006764374,0.6,0.07891770011273957,1
75001,4,1,136.0,3000000.0,,0.04735062006764374,0.6,0.07891770011273957,1
